transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
TX_000001,USR_0282,77.44,PURCHASE,2026-07-15 00:27:09,MERCH_195,DEV_0558,"Chennai, IN",277,230,249.78,0,0,1,5,1,0,-0.69,0.31,5,1,0,1,0,0,2
TX_000002,USR_0250,262.8,TRANSFER,2026-07-15 00:36:01,MERCH_168,DEV_0747,"Hyderabad, IN",553,129,298.68,0,1,0,4,1,0,-0.1201,0.8799,4,0,1,1,0,0,2
TX_000003,USR_0152,210.31,PURCHASE,2026-07-15 00:46:00,MERCH_233,DEV_0577,"Lagos, NG",1062,153,264.31,1,1,0,3,0,1,-0.2043,0.7957,3,0,1,1,1,0,2
TX_000004,USR_0297,2969.47,PURCHASE,2026-07-15 01:22:32,MERCH_241,DEV_0535,"Delhi, IN",84,89,1218.09,0,1,1,2,1,0,1.4378,2.4378,2,0,0,1,0,1,2
TX_000005,USR_0070,384.05,PURCHASE,2026-07-15 01:30:53,MERCH_177,DEV_0421,"Chennai, IN",1366,222,446.93,0,1,1,6,1,0,-0.1407,0.8593,6,0,0,1,0,1,2
TX_000006,USR_0352,429.06,TRANSFER,2026-07-15 01:51:27,MERCH_093,DEV_0221,"Delhi, IN",262,19,303.81,0,1,1,2,1,0,0.4123,1.4123,2,0,0,1,0,1,2
TX_000007,USR_0337,147.57,PAYMENT,2026-07-15 02:20:54,MERCH_150,DEV_0253,"Mumbai, IN",1181,69,487.59,0,1,0,2,1,0,-0.6973,0.3027,2,0,1,1,0,2,2
TX_000008,USR_0547,562.04,WITHDRAWAL,2026-07-15 03:28:20,MERCH_107,DEV_0672,"Mumbai, IN",927,247,742.64,0,1,1,4,1,0,-0.2432,0.7568,4,0,0,1,0,3,2
TX_000009,USR_0561,190.69,TRANSFER,2026-07-15 04:08:04,MERCH_158,DEV_0063,"Chennai, IN",1272,121,347.51,0,1,1,4,1,0,-0.4513,0.5487,4,0,0,1,0,4,2
TX_000010,USR_0341,4208.31,TRANSFER,2026-07-15 04:37:08,MERCH_204,DEV_0077,"Delhi, IN",1164,44,885.13,1,1,1,4,1,0,3.7545,4.7545,4,0,0,1,0,4,2
TX_000011,USR_0178,106.96,TRANSFER,2026-07-15 05:00:50,MERCH_093,DEV_0357,"Bengaluru, IN",777,104,173.45,0,0,1,4,1,0,-0.3833,0.6167,4,1,0,1,0,5,2
TX_000012,USR_0219,1080.69,PURCHASE,2026-07-15 05:01:57,MERCH_127,DEV_0697,"Delhi, IN",1135,64,1083.25,0,1,1,1,1,0,-0.0024,0.9976,1,0,0,1,0,5,2
TX_000013,USR_0463,461.65,PURCHASE,2026-07-15 05:21:53,MERCH_012,DEV_0592,"Delhi, IN",524,131,446.99,0,1,1,4,0,0,0.0328,1.0328,4,0,0,1,1,5,2
TX_000014,USR_0362,146.95,TRANSFER,2026-07-15 05:40:55,MERCH_185,DEV_0531,"Pune, IN",878,59,434.08,1,1,1,1,0,0,-0.6615,0.3385,1,0,0,1,1,5,2
TX_000015,USR_0314,180.83,TRANSFER,2026-07-15 06:10:02,MERCH_123,DEV_0481,"Delhi, IN",1373,100,267.6,0,1,0,3,1,0,-0.3243,0.6757,3,0,1,0,0,6,2
TX_000016,USR_0003,221.72,PURCHASE,2026-07-15 06:20:14,MERCH_115,DEV_0100,"Bengaluru, IN",133,227,179.17,0,1,1,8,1,0,0.2375,1.2375,8,0,0,0,0,6,2
TX_000017,USR_0316,129.67,PAYMENT,2026-07-15 06:24:23,MERCH_134,DEV_0299,"Chennai, IN",538,21,128.93,0,1,1,1,1,0,0.0057,1.0057,1,0,0,0,0,6,2
TX_000018,USR_0260,54.16,TRANSFER,2026-07-15 07:27:42,MERCH_054,DEV_0072,"Kolkata, IN",32,191,253.96,0,1,0,2,1,0,-0.7867,0.2133,2,0,1,0,0,7,2
TX_000019,USR_0296,460.11,PURCHASE,2026-07-15 07:48:16,MERCH_150,DEV_0683,"Delhi, IN",804,20,699.25,1,1,1,4,1,0,-0.342,0.658,4,0,0,0,0,7,2
TX_000020,USR_0477,1587.9,PURCHASE,2026-07-15 07:55:18,MERCH_187,DEV_0676,Unknown Proxy,1174,114,218.83,0,1,0,2,1,1,6.2563,7.2563,2,0,1,0,0,7,2
TX_000021,USR_0041,196.42,PURCHASE,2026-07-15 08:03:47,MERCH_088,DEV_0233,"Delhi, IN",64,167,140.88,0,1,1,2,1,0,0.3942,1.3942,2,0,0,0,0,8,2
TX_000022,USR_0285,477.79,PURCHASE,2026-07-15 08:07:15,MERCH_033,DEV_0264,"Mumbai, IN",827,238,227.57,0,1,1,5,1,0,1.0995,2.0995,5,0,0,0,0,8,2
TX_000023,USR_0226,2697.17,WITHDRAWAL,2026-07-15 08:15:08,MERCH_097,DEV_0286,Unknown Proxy,626,63,337.18,0,0,1,5,0,1,6.9992,7.9992,5,1,0,0,1,8,2
TX_000024,USR_0401,759.56,PURCHASE,2026-07-15 08:25:26,MERCH_050,DEV_0801,"Ahmedabad, IN",1175,14,347.28,0,1,1,3,1,0,1.1872,2.1872,3,0,0,0,0,8,2
TX_000025,USR_0050,377.56,PURCHASE,2026-07-15 08:43:25,MERCH_094,DEV_0440,"Bengaluru, IN",335,187,408.54,0,1,0,3,1,0,-0.0758,0.9242,3,0,1,0,0,8,2
TX_000026,USR_0323,2614.02,PURCHASE,2026-07-15 08:46:12,MERCH_157,DEV_0686,"Chennai, IN",250,223,976.23,0,1,1,1,1,0,1.6777,2.6777,1,0,0,0,0,8,2
TX_000027,USR_0338,1094.81,WITHDRAWAL,2026-07-15 09:45:55,MERCH_029,DEV_0404,"Ahmedabad, IN",148,141,1148.47,1,1,1,3,1,0,-0.0467,0.9533,3,0,0,0,0,9,2
TX_000028,USR_0065,509.02,WITHDRAWAL,2026-07-15 00:38:00,MERCH_187,DEV_0629,"Lagos, NG",615,16,2025.04,0,0,1,1,0,1,-0.7486,0.2514,1,1,0,1,1,0,2
TX_000029,USR_0510,219.77,PURCHASE,2026-07-15 10:44:14,MERCH_057,DEV_0476,"Chennai, IN",734,125,133.03,0,1,1,5,1,0,0.652,1.652,5,0,0,0,0,10,2
TX_000030,USR_0467,168.86,PURCHASE,2026-07-15 12:11:04,MERCH_224,DEV_0251,"Ahmedabad, IN",1379,98,236.83,0,0,1,4,1,0,-0.287,0.713,4,1,0,0,0,12,2
TX_000031,USR_0553,565.98,PURCHASE,2026-07-15 13:18:14,MERCH_184,DEV_0789,"Pune, IN",702,113,759.84,0,1,1,4,1,0,-0.2551,0.7449,4,0,0,0,0,13,2
TX_000032,USR_0238,118.42,PURCHASE,2026-07-15 13:26:30,MERCH_069,DEV_0639,"Kolkata, IN",263,14,320.13,0,1,0,2,1,0,-0.6301,0.3699,2,0,1,0,0,13,2
TX_000033,USR_0320,2343.19,PURCHASE,2026-07-15 13:35:14,MERCH_141,DEV_0693,"Hyderabad, IN",1050,80,858.2,0,1,1,4,1,0,1.7304,2.7304,4,0,0,0,0,13,2
TX_000034,USR_0235,356.33,PURCHASE,2026-07-15 13:54:53,MERCH_028,DEV_0854,"Chennai, IN",98,249,525.62,0,1,0,2,1,0,-0.3221,0.6779,2,0,1,0,0,13,2
TX_000035,USR_0161,3894.9,PURCHASE,2026-07-15 14:33:12,MERCH_025,DEV_0224,"Bengaluru, IN",522,12,1470.93,0,1,1,4,1,0,1.6479,2.6479,4,0,0,0,0,14,2
TX_000036,USR_0383,706.96,PAYMENT,2026-07-15 14:35:53,MERCH_240,DEV_0083,"Bengaluru, IN",982,228,983.66,1,1,1,5,0,0,-0.2813,0.7187,5,0,0,0,1,14,2
TX_000037,USR_0218,519.04,PURCHASE,2026-07-15 14:45:11,MERCH_201,DEV_0525,"Pune, IN",386,129,997.26,0,1,1,3,1,0,-0.4795,0.5205,3,0,0,0,0,14,2
TX_000038,USR_0369,741.02,WITHDRAWAL,2026-07-15 14:58:23,MERCH_039,DEV_0294,"Kolkata, IN",894,146,330.41,0,1,1,1,1,0,1.2427,2.2427,1,0,0,0,0,14,2
TX_000039,USR_0171,379.36,PURCHASE,2026-07-15 15:29:07,MERCH_071,DEV_0393,"Ahmedabad, IN",683,233,418.28,0,1,1,5,1,0,-0.093,0.907,5,0,0,0,0,15,2
TX_000040,USR_0319,326.68,PURCHASE,2026-07-15 17:38:01,MERCH_050,DEV_0212,"Kolkata, IN",1428,55,357.92,0,1,0,4,1,0,-0.0873,0.9127,4,0,1,0,0,17,2
TX_000041,USR_0576,60.15,PAYMENT,2026-07-15 17:38:59,MERCH_099,DEV_0359,"Chennai, IN",436,246,145.45,0,0,1,3,1,0,-0.5865,0.4135,3,1,0,0,0,17,2
TX_000042,USR_0581,958.74,PURCHASE,2026-07-15 17:45:50,MERCH_073,DEV_0354,"Delhi, IN",1360,69,1357.06,0,0,1,6,1,0,-0.2935,0.7065,6,1,0,0,0,17,2
TX_000043,USR_0360,989.25,TRANSFER,2026-07-15 18:03:02,MERCH_083,DEV_0316,"Moscow, RU",941,87,787.05,0,0,0,2,1,1,0.2569,1.2569,2,1,1,0,0,18,2
TX_000044,USR_0053,142.03,PAYMENT,2026-07-15 18:29:54,MERCH_133,DEV_0669,"Kolkata, IN",1125,112,347.4,0,1,1,6,0,0,-0.5912,0.4088,6,0,0,0,1,18,2
TX_000045,USR_0249,802.14,TRANSFER,2026-07-15 19:41:50,MERCH_048,DEV_0534,"Kolkata, IN",258,150,1197.14,0,1,1,2,0,0,-0.33,0.67,2,0,0,0,1,19,2
TX_000046,USR_0510,202.99,PURCHASE,2026-07-15 19:56:26,MERCH_221,DEV_0427,"Bengaluru, IN",35,81,280.47,0,1,1,6,1,0,-0.2763,0.7237,6,0,0,0,0,19,2
TX_000047,USR_0337,112.6,PURCHASE,2026-07-15 01:46:00,MERCH_182,DEV_0102,"Moscow, RU",1098,198,113.37,0,1,1,3,0,1,-0.0068,0.9932,3,0,0,1,1,1,2
TX_000048,USR_0431,2383.89,PURCHASE,2026-07-15 20:47:10,MERCH_191,DEV_0514,"Mumbai, IN",724,6,957.93,0,1,0,5,1,0,1.4886,2.4886,5,0,1,0,0,20,2
TX_000049,USR_0380,135.01,PURCHASE,2026-07-15 21:14:10,MERCH_043,DEV_0158,"Pune, IN",468,166,172.49,0,1,1,4,1,0,-0.2173,0.7827,4,0,0,0,0,21,2
TX_000050,USR_0181,235.94,PURCHASE,2026-07-15 21:33:53,MERCH_178,DEV_0283,"Bengaluru, IN",1344,164,388.55,0,0,1,3,1,0,-0.3928,0.6072,3,1,0,0,0,21,2
TX_000051,USR_0302,2977.91,PAYMENT,2026-07-15 21:52:25,MERCH_210,DEV_0374,"Bengaluru, IN",494,134,525.23,1,0,0,2,1,0,4.6697,5.6697,2,1,1,0,0,21,2
TX_000052,USR_0405,431.29,TRANSFER,2026-07-15 22:10:16,MERCH_044,DEV_0128,"Chennai, IN",654,153,600.85,1,1,1,3,1,0,-0.2822,0.7178,3,0,0,0,0,22,2
TX_000053,USR_0420,714.53,PURCHASE,2026-07-15 22:55:10,MERCH_188,DEV_0351,"Delhi, IN",1088,187,850.27,0,1,1,1,1,0,-0.1596,0.8404,1,0,0,0,0,22,2
TX_000054,USR_0174,2396.88,TRANSFER,2026-07-16 00:13:45,MERCH_090,DEV_0241,Unknown Proxy,1443,226,695.68,0,0,1,11,0,1,2.4454,3.4454,11,1,0,1,1,0,3
TX_000055,USR_0551,540.11,TRANSFER,2026-07-16 00:13:46,MERCH_197,DEV_0765,"Ahmedabad, IN",1349,55,679.71,0,1,1,2,1,0,-0.2054,0.7946,2,0,0,1,0,0,3
TX_000056,USR_0481,248.81,PAYMENT,2026-07-16 01:05:31,MERCH_120,DEV_0774,"Ahmedabad, IN",981,119,248.68,0,1,1,3,0,0,0.0005,1.0005,3,0,0,1,1,1,3
TX_000057,USR_0220,971.12,PURCHASE,2026-07-16 01:55:47,MERCH_201,DEV_0005,"Bengaluru, IN",171,140,561.12,0,1,1,2,1,0,0.7307,1.7307,2,0,0,1,0,1,3
TX_000058,USR_0003,179.95,PURCHASE,2026-07-16 03:00:03,MERCH_037,DEV_0543,"Pune, IN",170,86,145.49,1,1,1,3,1,0,0.2369,1.2369,3,0,0,1,0,3,3
TX_000059,USR_0348,2782.1,PAYMENT,2026-07-16 03:08:46,MERCH_098,DEV_0577,"Bengaluru, IN",1041,243,1452.22,1,0,1,2,1,0,0.9158,1.9158,2,1,0,1,0,3,3
TX_000060,USR_0443,294.7,PAYMENT,2026-07-16 04:09:07,MERCH_069,DEV_0341,"Pune, IN",767,128,157.17,0,1,1,4,0,0,0.875,1.875,4,0,0,1,1,4,3
TX_000061,USR_0142,378.03,PAYMENT,2026-07-16 04:23:43,MERCH_063,DEV_0423,"Pune, IN",205,148,347.03,1,1,1,2,1,0,0.0893,1.0893,2,0,0,1,0,4,3
TX_000062,USR_0471,203.3,PURCHASE,2026-07-16 05:34:55,MERCH_078,DEV_0711,"Pune, IN",1045,49,167.35,0,0,1,3,1,0,0.2148,1.2148,3,1,0,1,0,5,3
TX_000063,USR_0546,2317.36,WITHDRAWAL,2026-07-16 05:42:48,MERCH_096,DEV_0341,"Lagos, NG",1413,104,260.24,0,0,0,10,0,1,7.9047,8.9047,10,1,1,1,1,5,3
TX_000064,USR_0269,209.98,PURCHASE,2026-07-16 06:18:11,MERCH_032,DEV_0059,"Hyderabad, IN",104,156,454.55,0,1,1,3,1,0,-0.538,0.462,3,0,0,0,0,6,3
TX_000065,USR_0117,1460.47,PURCHASE,2026-07-16 07:10:48,MERCH_177,DEV_0336,"Bengaluru, IN",1239,107,302.68,0,1,0,2,1,0,3.8251,4.8251,2,0,1,0,0,7,3
TX_000066,USR_0381,723.61,PAYMENT,2026-07-16 07:23:55,MERCH_138,DEV_0229,"Ahmedabad, IN",521,192,1061.49,0,1,0,3,1,0,-0.3183,0.6817,3,0,1,0,0,7,3
TX_000067,USR_0222,403.95,PURCHASE,2026-07-16 08:15:49,MERCH_208,DEV_0345,"Chennai, IN",600,35,533.48,0,1,1,6,1,0,-0.2428,0.7572,6,0,0,0,0,8,3
TX_000068,USR_0294,137.6,TRANSFER,2026-07-16 08:25:37,MERCH_177,DEV_0208,"Mumbai, IN",1077,39,318.0,0,1,1,5,1,0,-0.5673,0.4327,5,0,0,0,0,8,3
TX_000069,USR_0310,179.59,PAYMENT,2026-07-16 08:37:18,MERCH_038,DEV_0135,"Ahmedabad, IN",375,85,407.1,0,1,1,5,1,0,-0.5589,0.4411,5,0,0,0,0,8,3
TX_000070,USR_0088,2012.53,PAYMENT,2026-07-16 08:49:56,MERCH_018,DEV_0887,"Delhi, IN",241,80,1123.3,0,1,1,2,1,0,0.7916,1.7916,2,0,0,0,0,8,3
TX_000071,USR_0097,3701.6,TRANSFER,2026-07-16 09:29:42,MERCH_106,DEV_0116,"Kolkata, IN",1446,204,889.71,0,1,1,2,1,0,3.1605,4.1605,2,0,0,0,0,9,3
TX_000072,USR_0298,126.02,PAYMENT,2026-07-16 01:25:00,MERCH_121,DEV_0636,Unknown Proxy,527,217,191.55,1,1,1,4,0,1,-0.3421,0.6579,4,0,0,1,1,1,3
TX_000073,USR_0249,321.99,PURCHASE,2026-07-16 10:07:00,MERCH_061,DEV_0646,"Hyderabad, IN",260,118,270.09,0,0,1,7,1,0,0.1922,1.1922,7,1,0,0,0,10,3
TX_000074,USR_0322,705.17,PURCHASE,2026-07-16 10:07:27,MERCH_196,DEV_0557,"Ahmedabad, IN",1037,126,642.48,0,1,0,5,1,0,0.0976,1.0976,5,0,1,0,0,10,3
TX_000075,USR_0483,1068.95,PURCHASE,2026-07-16 10:37:57,MERCH_146,DEV_0821,"Ahmedabad, IN",330,74,586.56,1,1,1,2,1,0,0.8224,1.8224,2,0,0,0,0,10,3
TX_000076,USR_0153,823.54,PAYMENT,2026-07-16 11:15:22,MERCH_187,DEV_0005,"Ahmedabad, IN",1164,133,204.68,0,1,1,2,1,0,3.0235,4.0235,2,0,0,0,0,11,3
TX_000077,USR_0162,2017.73,PAYMENT,2026-07-16 12:45:57,MERCH_028,DEV_0272,"Pune, IN",112,176,789.26,0,1,1,2,1,0,1.5565,2.5565,2,0,0,0,0,12,3
TX_000078,USR_0475,187.91,PURCHASE,2026-07-16 13:00:48,MERCH_204,DEV_0166,"Pune, IN",781,180,230.69,1,1,1,2,1,0,-0.1854,0.8146,2,0,0,0,0,13,3
TX_000079,USR_0179,1604.89,PURCHASE,2026-07-16 13:10:35,MERCH_052,DEV_0520,"Mumbai, IN",608,242,1196.45,0,0,1,4,1,0,0.3414,1.3414,4,1,0,0,0,13,3
TX_000080,USR_0109,957.74,PURCHASE,2026-07-16 13:20:01,MERCH_113,DEV_0572,"Bengaluru, IN",1435,144,669.37,0,1,1,2,1,0,0.4308,1.4308,2,0,0,0,0,13,3
TX_000081,USR_0490,180.77,PURCHASE,2026-07-16 13:30:55,MERCH_110,DEV_0809,"Hyderabad, IN",785,85,192.54,0,1,1,1,1,0,-0.0611,0.9389,1,0,0,0,0,13,3
TX_000082,USR_0213,141.19,WITHDRAWAL,2026-07-16 14:00:36,MERCH_206,DEV_0342,"Bengaluru, IN",1388,18,302.61,0,1,1,1,0,0,-0.5334,0.4666,1,0,0,0,1,14,3
TX_000083,USR_0259,169.05,PURCHASE,2026-07-16 14:43:15,MERCH_070,DEV_0213,"Ahmedabad, IN",378,172,298.69,0,1,0,2,1,0,-0.434,0.566,2,0,1,0,0,14,3
TX_000084,USR_0188,1017.86,WITHDRAWAL,2026-07-16 14:47:15,MERCH_061,DEV_0832,"Mumbai, IN",713,201,507.33,0,1,1,3,1,0,1.0063,2.0063,3,0,0,0,0,14,3
TX_000085,USR_0038,828.51,TRANSFER,2026-07-16 15:04:53,MERCH_085,DEV_0606,"Hyderabad, IN",1222,138,386.17,0,1,0,4,1,0,1.1455,2.1455,4,0,1,0,0,15,3
TX_000086,USR_0596,158.41,PURCHASE,2026-07-16 15:17:17,MERCH_091,DEV_0689,"Pune, IN",246,230,190.59,0,1,1,4,1,0,-0.1688,0.8312,4,0,0,0,0,15,3
TX_000087,USR_0195,178.26,PURCHASE,2026-07-16 15:19:56,MERCH_046,DEV_0401,"Bengaluru, IN",1392,79,158.15,0,1,0,6,1,0,0.1272,1.1272,6,0,1,0,0,15,3
TX_000088,USR_0270,1407.04,PAYMENT,2026-07-16 15:40:06,MERCH_045,DEV_0403,"Chennai, IN",1160,14,679.27,0,1,1,3,1,0,1.0714,2.0714,3,0,0,0,0,15,3
TX_000089,USR_0106,175.24,TRANSFER,2026-07-16 15:50:11,MERCH_058,DEV_0351,"Pune, IN",1017,158,557.76,1,1,1,2,0,0,-0.6858,0.3142,2,0,0,0,1,15,3
TX_000090,USR_0142,346.64,PURCHASE,2026-07-16 16:25:14,MERCH_117,DEV_0675,Unknown Proxy,370,31,487.07,5,1,1,15,1,1,-0.2883,0.7117,15,0,0,0,0,16,3
TX_000091,USR_0065,1946.74,PURCHASE,2026-07-16 18:40:11,MERCH_086,DEV_0190,"Kolkata, IN",1228,21,551.31,0,1,1,3,0,0,2.5311,3.5311,3,0,0,0,1,18,3
TX_000092,USR_0555,326.88,PAYMENT,2026-07-16 19:30:56,MERCH_099,DEV_0878,"Hyderabad, IN",1265,175,282.89,0,1,1,1,1,0,0.1555,1.1555,1,0,0,0,0,19,3
TX_000093,USR_0224,235.86,WITHDRAWAL,2026-07-16 20:09:37,MERCH_180,DEV_0159,"Mumbai, IN",443,109,516.59,0,0,1,3,1,0,-0.5434,0.4566,3,1,0,0,0,20,3
TX_000094,USR_0030,3100.63,WITHDRAWAL,2026-07-16 20:51:51,MERCH_061,DEV_0415,"Delhi, IN",883,151,3020.35,0,1,1,3,1,0,0.0266,1.0266,3,0,0,0,0,20,3
TX_000095,USR_0231,2006.42,TRANSFER,2026-07-16 21:02:21,MERCH_228,DEV_0284,"Pune, IN",97,187,1085.91,0,1,1,2,1,0,0.8477,1.8477,2,0,0,0,0,21,3
TX_000096,USR_0582,65.87,PAYMENT,2026-07-16 21:12:14,MERCH_188,DEV_0579,"Chennai, IN",595,96,362.47,0,1,1,3,1,0,-0.8183,0.1817,3,0,0,0,0,21,3
TX_000097,USR_0409,324.19,PURCHASE,2026-07-16 22:33:12,MERCH_044,DEV_0613,"Kolkata, IN",231,153,303.91,0,1,1,3,1,0,0.0667,1.0667,3,0,0,0,0,22,3
TX_000098,USR_0193,39.32,TRANSFER,2026-07-16 23:36:18,MERCH_079,DEV_0827,"Pune, IN",837,135,52.66,1,1,1,5,1,0,-0.2533,0.7467,5,0,0,0,0,23,3
TX_000099,USR_0419,328.15,PURCHASE,2026-07-17 00:05:58,MERCH_046,DEV_0711,"Kolkata, IN",826,145,1003.02,1,1,1,2,1,0,-0.6728,0.3272,2,0,0,1,0,0,4
TX_000100,USR_0470,814.4,TRANSFER,2026-07-17 01:37:21,MERCH_069,DEV_0224,"Chennai, IN",802,176,811.76,0,0,1,4,1,0,0.0033,1.0033,4,1,0,1,0,1,4
TX_000101,USR_0458,260.52,PAYMENT,2026-07-17 01:46:59,MERCH_092,DEV_0186,"Kolkata, IN",1017,95,299.28,1,1,1,4,1,0,-0.1295,0.8705,4,0,0,1,0,1,4
TX_000102,USR_0583,144.0,PAYMENT,2026-07-17 02:16:43,MERCH_033,DEV_0798,"Pune, IN",1387,126,153.77,0,1,1,2,1,0,-0.0635,0.9365,2,0,0,1,0,2,4
TX_000103,USR_0481,143.51,PURCHASE,2026-07-17 02:57:39,MERCH_004,DEV_0440,"Hyderabad, IN",300,148,189.2,0,0,1,3,1,0,-0.2415,0.7585,3,1,0,1,0,2,4
TX_000104,USR_0357,307.56,TRANSFER,2026-07-17 03:09:47,MERCH_110,DEV_0088,"Moscow, RU",327,35,628.0,0,0,0,1,1,1,-0.5103,0.4897,1,1,1,1,0,3,4
TX_000105,USR_0441,155.5,PAYMENT,2026-07-17 03:55:49,MERCH_176,DEV_0743,"Ahmedabad, IN",328,53,420.84,0,1,0,2,1,0,-0.6305,0.3695,2,0,1,1,0,3,4
TX_000106,USR_0073,458.97,PAYMENT,2026-07-17 04:27:43,MERCH_076,DEV_0584,"Hyderabad, IN",1392,23,755.92,0,1,1,5,1,0,-0.3928,0.6072,5,0,0,1,0,4,4
TX_000107,USR_0445,798.39,WITHDRAWAL,2026-07-17 04:51:55,MERCH_216,DEV_0024,"Chennai, IN",145,50,480.14,0,0,1,3,1,0,0.6628,1.6628,3,1,0,1,0,4,4
TX_000108,USR_0223,1028.45,PURCHASE,2026-07-17 04:59:28,MERCH_093,DEV_0705,"Kolkata, IN",53,110,929.19,0,1,1,3,1,0,0.1068,1.1068,3,0,0,1,0,4,4
TX_000109,USR_0233,539.94,PURCHASE,2026-07-17 05:03:58,MERCH_226,DEV_0547,"Delhi, IN",246,234,593.73,0,0,1,3,1,0,-0.0906,0.9094,3,1,0,1,0,5,4
TX_000110,USR_0031,405.45,PAYMENT,2026-07-17 05:04:11,MERCH_059,DEV_0554,"Bengaluru, IN",1155,230,837.85,0,1,0,2,1,0,-0.5161,0.4839,2,0,1,1,0,5,4
TX_000111,USR_0449,70.03,WITHDRAWAL,2026-07-17 05:30:40,MERCH_135,DEV_0779,"Hyderabad, IN",872,190,93.88,0,1,1,4,1,0,-0.254,0.746,4,0,0,1,0,5,4
TX_000112,USR_0319,273.86,TRANSFER,2026-07-17 05:34:36,MERCH_191,DEV_0446,"Pune, IN",1380,139,178.3,1,1,1,5,1,0,0.536,1.536,5,0,0,1,0,5,4
TX_000113,USR_0209,452.18,TRANSFER,2026-07-17 05:40:33,MERCH_015,DEV_0416,"Chennai, IN",312,51,342.4,0,1,1,3,1,0,0.3206,1.3206,3,0,0,1,0,5,4
TX_000114,USR_0596,705.38,PURCHASE,2026-07-17 05:45:43,MERCH_233,DEV_0556,"Pune, IN",595,90,1011.23,0,1,1,5,1,0,-0.3025,0.6975,5,0,0,1,0,5,4
TX_000115,USR_0248,321.25,PURCHASE,2026-07-17 06:04:49,MERCH_092,DEV_0179,"Bengaluru, IN",836,191,1843.91,0,1,1,3,0,0,-0.8258,0.1742,3,0,0,0,1,6,4
TX_000116,USR_0312,244.06,WITHDRAWAL,2026-07-17 06:31:37,MERCH_125,DEV_0137,"Delhi, IN",116,227,397.85,0,1,1,2,1,0,-0.3866,0.6134,2,0,0,0,0,6,4
TX_000117,USR_0054,197.71,PURCHASE,2026-07-17 07:02:40,MERCH_158,DEV_0760,"Chennai, IN",1378,240,284.45,0,1,1,3,1,0,-0.3049,0.6951,3,0,0,0,0,7,4
TX_000118,USR_0147,54.79,TRANSFER,2026-07-17 07:19:13,MERCH_161,DEV_0195,"Kolkata, IN",1208,97,103.86,1,1,0,2,1,0,-0.4725,0.5275,2,0,1,0,0,7,4
TX_000119,USR_0559,625.38,TRANSFER,2026-07-17 08:06:02,MERCH_006,DEV_0454,"Bengaluru, IN",221,122,859.99,0,1,1,2,1,0,-0.2728,0.7272,2,0,0,0,0,8,4
TX_000120,USR_0152,481.71,WITHDRAWAL,2026-07-17 09:26:06,MERCH_217,DEV_0243,"Pune, IN",1265,127,297.85,0,0,1,5,1,0,0.6173,1.6173,5,1,0,0,0,9,4
TX_000121,USR_0137,3842.03,PURCHASE,2026-07-17 09:38:42,MERCH_156,DEV_0208,"Pune, IN",677,15,4138.13,0,1,0,2,1,0,-0.0716,0.9284,2,0,1,0,0,9,4
