transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_90DD12089BE9,USR_4F307A60,219.7,TRANSFER,2026-08-16T23:08:01,MERCH_3195FEBE,DEV_6F465719,"Tokyo, JP",105,85,239.12,3,0,True,True,True,0
TX_6715687CF095,USR_35804F4E,164.18,WITHDRAWAL,2026-07-28T20:47:03,MERCH_DEA34F41,DEV_E95FD01E,"Toronto, CA",694,1566,169.21,1,1,True,True,True,0
TX_648C2CB9FD5D,USR_E62A2E58,51.43,WITHDRAWAL,2026-07-18T13:12:03,MERCH_1895B86A,DEV_E92F2CAE,"Singapore, SG",1675,3461,81.23,2,0,True,False,True,0
TX_835AC12E5812,USR_0D71F194,14.38,WITHDRAWAL,2026-08-26T04:45:59,MERCH_C24D2525,DEV_231B8E70,"Mumbai, IN",1255,450,33.67,4,0,True,True,True,0
TX_C9964C875D37,USR_EDAEF00D,256.0,WITHDRAWAL,2026-07-24T01:02:19,MERCH_F183F2FD,DEV_FFED7358,"Mumbai, IN",221,175,297.38,4,0,True,False,True,0
TX_1369F03B1BD6,USR_80B08BB1,95.54,PURCHASE,2026-09-02T20:54:12,MERCH_C8BB18FC,DEV_AE56C90F,"Toronto, CA",464,560,127.2,3,0,True,False,True,0
TX_F107700386B4,USR_6923966B,168.04,WITHDRAWAL,2026-09-06T07:14:36,MERCH_8147C7C5,DEV_945EB158,"Tokyo, JP",207,486,197.09,3,0,True,False,False,0
TX_6B6EB69F39EA,USR_98B44720,72.23,TRANSFER,2026-07-16T23:15:00,MERCH_0FBDC125,DEV_199A9DF5,"Singapore, SG",1767,475,62.75,3,0,True,True,False,0
TX_63F4CE2FC053,USR_9C86ACD5,274.06,PURCHASE,2026-08-03T22:29:22,MERCH_D13917E7,DEV_A4DA0B87,"Toronto, CA",1436,2130,298.1,1,1,True,True,True,0
TX_A09E0293B319,USR_AC4152F8,141.26,PURCHASE,2026-08-06T16:18:00,MERCH_67BAD38B,DEV_3CC4A927,"Toronto, CA",893,1465,152.84,3,1,True,False,True,0
TX_26F3A44743E5,USR_F223C847,154.93,TRANSFER,2026-07-21T05:14:15,MERCH_0F0A3090,DEV_6195BD4E,"Toronto, CA",828,321,146.31,1,0,True,True,False,0
TX_5FC28EB33BE7,USR_480A3B09,290.39,WITHDRAWAL,2026-08-30T12:38:31,MERCH_D22303FF,DEV_0E083326,"Mumbai, IN",955,1225,281.59,0,0,True,False,False,0
TX_A80209FCE45E,USR_AD9792C2,154.35,PURCHASE,2026-08-24T17:08:18,MERCH_D98AAB0E,DEV_766D2985,"Tokyo, JP",91,192,180.29,2,0,False,False,True,0
